id,time_iso,mag,lat,lon,depth_km,place
us7000qxaf,2025-09-19T12:24:57.869000+00:00,5,52.7301,160.5993,30.891,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
nc75239462,2025-09-19T12:21:55.350000+00:00,2.52,38.8028335571289,-122.734169006348,1.72000002861023,"2 km SW of Cobb, CA",USGS
ak025c1hpcus,2025-09-19T11:59:07.402000+00:00,2.5,57.7416,-152.0121,49.5,"21 km NE of Chiniak, Alaska",USGS
us7000qxaa,2025-09-19T11:53:36.132000+00:00,4.6,-52.9052,22.1125,10,south of Africa,USGS
us7000qxa1,2025-09-19T11:33:03.613000+00:00,5,52.63,160.9214,21.488,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
pr71495993,2025-09-19T11:31:29.620000+00:00,3.18,18.7718333333333,-65.3583333333333,34.79,"52 km N of Culebra, Puerto Rico",USGS
us7000qx9y,2025-09-19T11:25:06.551000+00:00,5.1,52.8746,160.6135,32.772,"135 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx9v,2025-09-19T11:01:03.657000+00:00,4.9,52.7831,160.9378,16.651,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx9e,2025-09-19T09:58:20.229000+00:00,4.6,52.3102,160.6687,25.948,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
ak025c1gbini,2025-09-19T09:26:54.549000+00:00,2.5,60.1514,-158.2432,20,"71 km NW of Koliganek, Alaska",USGS
us7000qx96,2025-09-19T09:22:34.699000+00:00,4.8,-58.8133,-24.8833,10,South Sandwich Islands region,USGS
us7000qx94,2025-09-19T09:22:09.310000+00:00,4.8,52.7713,160.9003,16.444,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx93,2025-09-19T09:17:01.451000+00:00,4.7,53.2313,160.0287,53.535,"95 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx91,2025-09-19T09:11:56.378000+00:00,5.4,-58.7694,-24.6102,10,South Sandwich Islands region,USGS
us7000qx8w,2025-09-19T08:35:49.415000+00:00,4.5,52.9671,160.4116,42.463,"120 km E of Petropavlovsk-Kamchatsky, Russia",USGS
ak025c1fpuqd,2025-09-19T08:25:46.775000+00:00,2.6,58.3195,-154.0868,68.4,"75 km WNW of Aleneva, Alaska",USGS
us7000qx8j,2025-09-19T08:09:37.514000+00:00,4.7,52.2614,160.6431,10,"163 km SE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx8h,2025-09-19T08:08:41.069000+00:00,3.1,43.4649,-126.8244,10,"199 km W of Bandon, Oregon",USGS
us7000qx8i,2025-09-19T08:05:38.526000+00:00,4.8,52.1911,160.6097,25.063,"165 km SE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx8f,2025-09-19T07:21:50.262000+00:00,4.7,53.015,161.1154,10.386,"166 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx88,2025-09-19T07:07:13.140000+00:00,2.5,39.1615,-119.0384,9.285,"22 km NNE of Yerington, Nevada",USGS
us7000qx85,2025-09-19T06:47:40.814000+00:00,4.9,52.1639,160.3836,10,"155 km SE of Petropavlovsk-Kamchatsky, Russia",USGS
pr2025262001,2025-09-19T06:39:24.050000+00:00,3.52,19.2003,-65.0971,78,"96 km N of Charlotte Amalie, U.S. Virgin Islands",USGS
hv74779227,2025-09-19T06:02:21.150000+00:00,2.58,19.179666519165,-155.505493164062,29.7900009155273,"3 km SW of Pāhala, Hawaii",USGS
us7000qx80,2025-09-19T05:59:47.555000+00:00,4.5,52.551,160.6281,10,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
hv74779207,2025-09-19T05:52:09.690000+00:00,4.06,19.1813333333333,-155.504333333333,31.07,"3 km SW of Pāhala, Hawaii",USGS
ak025c1dx4eb,2025-09-19T05:23:45.639000+00:00,2.8,55.8298,-158.4583,36,"43 km ESE of Perryville, Alaska",USGS
us7000qx7p,2025-09-19T05:20:23.351000+00:00,2.6,19.0616,-155.3571,39.927,"20 km SE of Pāhala, Hawaii",USGS
us7000qx7n,2025-09-19T05:09:01.130000+00:00,4.7,52.6755,160.67,32.301,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx7a,2025-09-19T04:55:56.549000+00:00,5.5,-20.2187,-69.2907,93.77,"40 km ENE of La Tirana, Chile",USGS
us7000qx75,2025-09-19T03:58:31.276000+00:00,4.8,52.7532,161.0173,10,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
pr2025262000,2025-09-19T03:22:05.060000+00:00,3.88,18.1386,-68.5196,92,"28 km SSE of Boca de Yuma, Dominican Republic",USGS
us7000qx6w,2025-09-19T03:11:55.957000+00:00,4.6,52.8011,160.0465,63.647,"99 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx6u,2025-09-19T02:58:15.218000+00:00,4.2,53.0581,-161.8968,10,"223 km SSE of False Pass, Alaska",USGS
us7000qx6g,2025-09-19T01:49:53.114000+00:00,5,52.6721,160.5232,35,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx6e,2025-09-19T01:49:50.097000+00:00,4.6,-1.2704,-80.8101,35,"27 km WNW of Jipijapa, Ecuador",USGS
us7000qx69,2025-09-19T01:46:16.907000+00:00,2.5,41.2023,-116.6686,10,"59 km NE of Valmy, Nevada",USGS
us7000qx60,2025-09-19T01:12:02.724000+00:00,5,53.3606,160.7106,35,"143 km ENE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx5t,2025-09-19T00:48:29.228000+00:00,5.4,52.4627,160.7841,10,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx5r,2025-09-19T00:32:25.571000+00:00,4.8,53.0001,160.8752,29.761,"150 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx5q,2025-09-19T00:25:17.406000+00:00,5,52.938,159.6837,72.146,"72 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx5p,2025-09-19T00:22:36.064000+00:00,5.4,52.8688,161.0464,10,"163 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx5i,2025-09-18T23:40:46.231000+00:00,4.9,52.6627,160.8035,10,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx5h,2025-09-18T23:27:44.434000+00:00,4.8,52.8185,160.9707,10,"159 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx5f,2025-09-18T23:15:00.526000+00:00,5.2,52.4907,160.6812,30.442,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx5e,2025-09-18T23:10:08.146000+00:00,4.8,52.8251,160.0341,42.563,"98 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx5d,2025-09-18T22:59:40.376000+00:00,4.6,52.3173,160.3691,25.099,"144 km SE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx58,2025-09-18T22:53:41.465000+00:00,5,-3.6274,135.5228,10,"29 km S of Nabire, Indonesia",USGS
us7000qx57,2025-09-18T22:50:37.439000+00:00,4.9,53.3297,160.6801,42.767,"140 km ENE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx56,2025-09-18T22:45:44.880000+00:00,4.6,53.1393,159.4852,74.788,"58 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx52,2025-09-18T22:37:11.238000+00:00,5.4,52.9927,160.778,45.467,"144 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx50,2025-09-18T22:17:07.343000+00:00,4.9,52.9864,160.9015,28.336,"152 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx4y,2025-09-18T22:10:18.095000+00:00,4.9,52.9089,160.8597,25.026,"150 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx4w,2025-09-18T22:08:06.092000+00:00,4.9,52.7772,160.866,10,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx4v,2025-09-18T22:03:40.002000+00:00,4.5,52.9701,160.7163,26.519,"140 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx4q,2025-09-18T21:37:53.478000+00:00,5.7,52.8841,160.6741,30.442,"138 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx4p,2025-09-18T21:36:40.835000+00:00,5.6,52.3269,160.7187,10,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx4n,2025-09-18T21:29:24.653000+00:00,4.7,53.047,160.4291,48.074,"120 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx4l,2025-09-18T21:21:40.658000+00:00,4.6,23.9614,121.6776,21.441,"7 km ESE of Hualien City, Taiwan",USGS
us7000qx4h,2025-09-18T21:14:33.712000+00:00,4.6,53.4657,160.9448,23.852,"160 km ENE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx4f,2025-09-18T21:06:55.052000+00:00,4.4,52.935,160.5494,35.662,"129 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx4c,2025-09-18T20:59:06.536000+00:00,4.9,53.1906,160.4937,35,"125 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx42,2025-09-18T20:52:44.260000+00:00,5.2,52.8211,161.3177,10,"182 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx41,2025-09-18T20:48:58.716000+00:00,5.1,52.1672,160.5738,10,"165 km SE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx3z,2025-09-18T20:43:24.836000+00:00,4.9,52.5843,160.6133,10,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx3x,2025-09-18T20:30:49.491000+00:00,4.8,53.2121,160.5937,38.03,"132 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx3d,2025-09-18T20:17:40.983000+00:00,5.4,52.8131,160.8828,10,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx33,2025-09-18T20:03:02.458000+00:00,5.6,52.3352,160.7477,10,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
